Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Bosnia and Herzegovina,BIH,1994,35.326813
Bosnia and Herzegovina,BIH,1995,33.842293
Bosnia and Herzegovina,BIH,1996,35.317825
Bosnia and Herzegovina,BIH,1997,35.31333
Bosnia and Herzegovina,BIH,1998,35.308838
Bosnia and Herzegovina,BIH,1999,35.304344
Bosnia and Herzegovina,BIH,2000,36.039864
Bosnia and Herzegovina,BIH,2001,35.456364
Bosnia and Herzegovina,BIH,2002,39.25658
Bosnia and Herzegovina,BIH,2003,42.181656
Bosnia and Herzegovina,BIH,2004,37.450344
Bosnia and Herzegovina,BIH,2005,38.38703
Bosnia and Herzegovina,BIH,2006,33.966164
Bosnia and Herzegovina,BIH,2007,31.457005
Bosnia and Herzegovina,BIH,2008,31.033731
Bosnia and Herzegovina,BIH,2009,31.679304
Bosnia and Herzegovina,BIH,2010,32.51845
Bosnia and Herzegovina,BIH,2011,34.556046
Bosnia and Herzegovina,BIH,2012,30.923851
Bosnia and Herzegovina,BIH,2013,28.461412
Bosnia and Herzegovina,BIH,2014,28.374784
Bosnia and Herzegovina,BIH,2015,31.686058
Bosnia and Herzegovina,BIH,2016,30.794487
Bosnia and Herzegovina,BIH,2017,29.51431
Bosnia and Herzegovina,BIH,2018,30.020147
Bosnia and Herzegovina,BIH,2019,25.904432
Bosnia and Herzegovina,BIH,2020,26.819921
Bosnia and Herzegovina,BIH,2021,25.601183
Bosnia and Herzegovina,BIH,2022,27.10946
Bosnia and Herzegovina,BIH,2023,26.088696
Botswana,BWA,1990,17.142063
Botswana,BWA,1991,17.090218
Botswana,BWA,1992,17.11932
Botswana,BWA,1993,17.148422
Botswana,BWA,1994,17.177525
Botswana,BWA,1995,17.04473
Botswana,BWA,1996,17.235731
Botswana,BWA,1997,17.264833
Botswana,BWA,1998,17.293936
Botswana,BWA,1999,17.32304
Botswana,BWA,2000,17.433092
Botswana,BWA,2001,19.978727
Botswana,BWA,2002,18.431374
Botswana,BWA,2003,17.36044
Botswana,BWA,2004,16.728685
Botswana,BWA,2005,18.263182
Botswana,BWA,2006,16.570995
Botswana,BWA,2007,16.129232
Botswana,BWA,2008,16.685633
Botswana,BWA,2009,16.431644
Botswana,BWA,2010,20.084278
Botswana,BWA,2011,15.540526
Botswana,BWA,2012,17.097002
Botswana,BWA,2013,16.682625
Botswana,BWA,2014,12.678301
Botswana,BWA,2015,16.628763
Botswana,BWA,2016,14.857592
Botswana,BWA,2017,14.325333
Botswana,BWA,2018,16.024263
Botswana,BWA,2019,15.005054
Botswana,BWA,2020,13.319484
Botswana,BWA,2021,13.97205
Botswana,BWA,2022,13.395537
Botswana,BWA,2023,13.24356
Brazil,BRA,1990,27.068405
Brazil,BRA,1991,27.04364
Brazil,BRA,1992,26.962513
Brazil,BRA,1993,26.881384
Brazil,BRA,1994,26.800257
Brazil,BRA,1995,26.831854
Brazil,BRA,1996,26.638
Brazil,BRA,1997,26.556873
Brazil,BRA,1998,26.475744
Brazil,BRA,1999,26.394617
Brazil,BRA,2000,26.257126
Brazil,BRA,2001,26.403042
Brazil,BRA,2002,25.943916
Brazil,BRA,2003,27.349861
Brazil,BRA,2004,26.117645
Brazil,BRA,2005,25.910887
Brazil,BRA,2006,18.870647
Brazil,BRA,2007,15.380898
Brazil,BRA,2008,15.46391
Brazil,BRA,2009,15.280685
Brazil,BRA,2010,15.159587
Brazil,BRA,2011,15.014938
Brazil,BRA,2012,13.637354
Brazil,BRA,2013,13.192112
Brazil,BRA,2014,13.157934
Brazil,BRA,2015,14.105765
Brazil,BRA,2016,13.489582
Brazil,BRA,2017,13.60496
Brazil,BRA,2018,13.331691
Brazil,BRA,2019,13.813143
Brazil,BRA,2020,13.66583
Brazil,BRA,2021,13.686964
Brazil,BRA,2022,14.946074
Brazil,BRA,2023,13.382717
Brunei,BRN,1990,10.529084
Brunei,BRN,1991,10.151038
Brunei,BRN,1992,9.998891
Brunei,BRN,1993,9.846745
Brunei,BRN,1994,9.694597
Brunei,BRN,1995,9.090652
Brunei,BRN,1996,9.390303
Brunei,BRN,1997,9.238156
Brunei,BRN,1998,9.086009
Brunei,BRN,1999,8.933862
Brunei,BRN,2000,9.007613
Brunei,BRN,2001,9.050127
Brunei,BRN,2002,9.799008
Brunei,BRN,2003,9.363428
Brunei,BRN,2004,9.662378
Brunei,BRN,2005,9.1463375
Brunei,BRN,2006,9.498099
Brunei,BRN,2007,8.993625
Brunei,BRN,2008,9.38969
Brunei,BRN,2009,13.966731
Brunei,BRN,2010,7.842915
Brunei,BRN,2011,9.716418
Brunei,BRN,2012,9.264712
Brunei,BRN,2013,8.338984
Brunei,BRN,2014,8.92713
Brunei,BRN,2015,12.904298
Brunei,BRN,2016,9.302987
Brunei,BRN,2017,6.4203467
Brunei,BRN,2018,8.474754
Brunei,BRN,2019,11.5487385
Brunei,BRN,2020,6.7736974
Brunei,BRN,2021,7.414734
Brunei,BRN,2022,7.479614
Brunei,BRN,2023,7.569223
Bulgaria,BGR,1990,31.838211
Bulgaria,BGR,1991,31.131237
Bulgaria,BGR,1992,30.806437
Bulgaria,BGR,1993,30.481636
Bulgaria,BGR,1994,30.156836
Bulgaria,BGR,1995,29.06769
Bulgaria,BGR,1996,29.507236
Bulgaria,BGR,1997,29.182436
Bulgaria,BGR,1998,28.857635
Bulgaria,BGR,1999,28.532835
Bulgaria,BGR,2000,28.590208
Bulgaria,BGR,2001,28.192606
Bulgaria,BGR,2002,31.111862
Bulgaria,BGR,2003,32.86681
Bulgaria,BGR,2004,28.63347
Bulgaria,BGR,2005,29.306393
Bulgaria,BGR,2006,29.505499
Bulgaria,BGR,2007,29.586483
Bulgaria,BGR,2008,27.943716
Bulgaria,BGR,2009,25.559813
Bulgaria,BGR,2010,25.308378
Bulgaria,BGR,2011,30.841988
Bulgaria,BGR,2012,26.219542
Bulgaria,BGR,2013,23.837711
Bulgaria,BGR,2014,24.564419
Bulgaria,BGR,2015,21.898678
Bulgaria,BGR,2016,21.39678
Bulgaria,BGR,2017,22.003178
Bulgaria,BGR,2018,22.433445
Bulgaria,BGR,2019,21.903946
Bulgaria,BGR,2020,20.497547
Bulgaria,BGR,2021,20.313784
Bulgaria,BGR,2022,22.815573
Bulgaria,BGR,2023,19.682343
Burkina Faso,BFA,1990,39.303925
Burkina Faso,BFA,1991,37.99875
Burkina Faso,BFA,1992,38.30405
Burkina Faso,BFA,1993,38.609352
Burkina Faso,BFA,1994,38.914654
Burkina Faso,BFA,1995,35.999
Burkina Faso,BFA,1996,39.525257
Burkina Faso,BFA,1997,39.830563
Burkina Faso,BFA,1998,40.135864
Burkina Faso,BFA,1999,40.441166
Burkina Faso,BFA,2000,42.356945
Burkina Faso,BFA,2001,38.150173
Burkina Faso,BFA,2002,42.770615
Burkina Faso,BFA,2003,34.23201
Burkina Faso,BFA,2004,50.079624
Burkina Faso,BFA,2005,42.954777
Burkina Faso,BFA,2006,44.427097
Burkina Faso,BFA,2007,46.14686
Burkina Faso,BFA,2008,46.74983
Burkina Faso,BFA,2009,42.02334
Burkina Faso,BFA,2010,41.70463
Burkina Faso,BFA,2011,42.704605
Burkina Faso,BFA,2012,41.988907
Burkina Faso,BFA,2013,35.571503
Burkina Faso,BFA,2014,37.445393
Burkina Faso,BFA,2015,48.71052
Burkina Faso,BFA,2016,43.2939
Burkina Faso,BFA,2017,41.276783
Burkina Faso,BFA,2018,35.91609
Burkina Faso,BFA,2019,34.08125
Burkina Faso,BFA,2020,38.731766
Burkina Faso,BFA,2021,37.33066
Burkina Faso,BFA,2022,41.55533
Burkina Faso,BFA,2023,37.324642
Burundi,BDI,1990,37.38064
Burundi,BDI,1991,37.720066
Burundi,BDI,1992,37.844223
Burundi,BDI,1993,37.968384
Burundi,BDI,1994,38.09254
Burundi,BDI,1995,38.64724
Burundi,BDI,1996,38.340862
Burundi,BDI,1997,38.46502
Burundi,BDI,1998,38.58918
Burundi,BDI,1999,38.713337
Burundi,BDI,2000,38.62223
Burundi,BDI,2001,38.223255
Burundi,BDI,2002,36.646317
Burundi,BDI,2003,36.75698
Burundi,BDI,2004,38.26098
Burundi,BDI,2005,37.183514
Burundi,BDI,2006,37.76609
Burundi,BDI,2007,39.045715
Burundi,BDI,2008,40.251637
Burundi,BDI,2009,36.867348
Burundi,BDI,2010,40.332844
Burundi,BDI,2011,40.887978
Burundi,BDI,2012,40.426582
Burundi,BDI,2013,41.305992
Burundi,BDI,2014,36.808556
Burundi,BDI,2015,39.65349
Burundi,BDI,2016,39.02707
Burundi,BDI,2017,32.544914
Burundi,BDI,2018,32.12329
Burundi,BDI,2019,39.918457
Burundi,BDI,2020,37.955963
Burundi,BDI,2021,36.847843
Burundi,BDI,2022,36.305004
Burundi,BDI,2023,35.69181
Cambodia,KHM,1990,28.365868
Cambodia,KHM,1991,27.584316
Cambodia,KHM,1992,27.429296
Cambodia,KHM,1993,27.274275
Cambodia,KHM,1994,27.119255
Cambodia,KHM,1995,25.711172
Cambodia,KHM,1996,26.809214
Cambodia,KHM,1997,26.654192
Cambodia,KHM,1998,26.499172
Cambodia,KHM,1999,26.34415
Cambodia,KHM,2000,26.815662
Cambodia,KHM,2001,25.7906
Cambodia,KHM,2002,26.818213
Cambodia,KHM,2003,25.806753
Cambodia,KHM,2004,27.619192
Cambodia,KHM,2005,27.242949
Cambodia,KHM,2006,23.46785
Cambodia,KHM,2007,21.91918
Cambodia,KHM,2008,21.74172
Cambodia,KHM,2009,19.762327
Cambodia,KHM,2010,20.486126
Cambodia,KHM,2011,21.179335
Cambodia,KHM,2012,17.932665
Cambodia,KHM,2013,21.553373
Cambodia,KHM,2014,19.628521
Cambodia,KHM,2015,17.769304
Cambodia,KHM,2016,19.305758
Cambodia,KHM,2017,18.425598
Cambodia,KHM,2018,21.512691
Cambodia,KHM,2019,18.97558
Cambodia,KHM,2020,20.936775
Cambodia,KHM,2021,19.577787
Cambodia,KHM,2022,19.833452
Cambodia,KHM,2023,19.426207
Cameroon,CMR,1990,52.589527
Cameroon,CMR,1991,50.814243
Cameroon,CMR,1992,51.180153
Cameroon,CMR,1993,51.546062
Cameroon,CMR,1994,51.911972
Cameroon,CMR,1995,47.9955
Cameroon,CMR,1996,52.643787
Cameroon,CMR,1997,53.009697
Cameroon,CMR,1998,53.375607
Cameroon,CMR,1999,53.741516
Cameroon,CMR,2000,56.248615
Cameroon,CMR,2001,47.185436
Cameroon,CMR,2002,50.30199
Cameroon,CMR,2003,48.33183
Cameroon,CMR,2004,54.905003
Cameroon,CMR,2005,51.47357
Cameroon,CMR,2006,52.498913
Cameroon,CMR,2007,54.497063
Cameroon,CMR,2008,55.279896
Cameroon,CMR,2009,53.569553
Cameroon,CMR,2010,52.89419
Cameroon,CMR,2011,52.64774
Cameroon,CMR,2012,54.644646
Cameroon,CMR,2013,52.827312
Cameroon,CMR,2014,51.639133
Cameroon,CMR,2015,61.726917
Cameroon,CMR,2016,58.147766
Cameroon,CMR,2017,58.35844
Cameroon,CMR,2018,54.4022
Cameroon,CMR,2019,52.86124
Cameroon,CMR,2020,53.477734
Cameroon,CMR,2021,53.147438
Cameroon,CMR,2022,56.629925
Cameroon,CMR,2023,55.603592
Canada,CAN,1990,9.414963
Canada,CAN,1991,9.450653
Canada,CAN,1992,9.391431
Canada,CAN,1993,9.332208
Canada,CAN,1994,9.272985
Canada,CAN,1995,9.403589
Canada,CAN,1996,9.15454
Canada,CAN,1997,9.095317
Canada,CAN,1998,9.036095
Canada,CAN,1999,8.976872
Canada,CAN,2000,8.822736
Canada,CAN,2001,8.953159
Canada,CAN,2002,8.747942
Canada,CAN,2003,8.853675
Canada,CAN,2004,8.100883
Canada,CAN,2005,8.5961895
Canada,CAN,2006,8.183283
Canada,CAN,2007,7.96326
Canada,CAN,2008,7.6885304
Canada,CAN,2009,7.3658624
Canada,CAN,2010,7.1381617
Canada,CAN,2011,7.4065723
Canada,CAN,2012,6.916027
Canada,CAN,2013,7.1443505
Canada,CAN,2014,7.459816
Canada,CAN,2015,7.3895273
Canada,CAN,2016,6.174152
Canada,CAN,2017,6.912135
Canada,CAN,2018,7.137877
Canada,CAN,2019,6.4463754
Canada,CAN,2020,6.0263953
Canada,CAN,2021,7.8376923
Canada,CAN,2022,6.389485
Canada,CAN,2023,6.550392
Cape Verde,CPV,1990,23.522339
Cape Verde,CPV,1991,23.384256
Cape Verde,CPV,1992,23.66197
Cape Verde,CPV,1993,23.939684
Cape Verde,CPV,1994,24.217398
Cape Verde,CPV,1995,23.66352
Cape Verde,CPV,1996,24.772825
Cape Verde,CPV,1997,25.050539
Cape Verde,CPV,1998,25.328253
Cape Verde,CPV,1999,25.605967
Cape Verde,CPV,2000,26.299477
Cape Verde,CPV,2001,19.553858
Cape Verde,CPV,2002,21.558876
Cape Verde,CPV,2003,18.26599
Cape Verde,CPV,2004,20.297394
Cape Verde,CPV,2005,19.848616
Cape Verde,CPV,2006,19.416094
Cape Verde,CPV,2007,20.270512
Cape Verde,CPV,2008,20.116848
Cape Verde,CPV,2009,15.398658
Cape Verde,CPV,2010,15.547961
Cape Verde,CPV,2011,19.562082
Cape Verde,CPV,2012,24.108545
Cape Verde,CPV,2013,17.01371
Cape Verde,CPV,2014,16.040276
Cape Verde,CPV,2015,25.508633
Cape Verde,CPV,2016,20.611164
Cape Verde,CPV,2017,24.375803
Cape Verde,CPV,2018,16.921833
Cape Verde,CPV,2019,18.511362
Cape Verde,CPV,2020,20.330778
Cape Verde,CPV,2021,19.08963
Cape Verde,CPV,2022,18.285109
Cape Verde,CPV,2023,20.19301
Central African Republic,CAF,1990,31.622992
Central African Republic,CAF,1991,31.71303
Central African Republic,CAF,1992,31.802399
Central African Republic,CAF,1993,31.891768
Central African Republic,CAF,1994,31.981136
Central African Republic,CAF,1995,32.071842
Central African Republic,CAF,1996,32.159874
Central African Republic,CAF,1997,32.249245
Central African Republic,CAF,1998,32.338615
Central African Republic,CAF,1999,32.427982
Central African Republic,CAF,2000,32.516685
Central African Republic,CAF,2001,31.422472
Central African Republic,CAF,2002,31.723598
Central African Republic,CAF,2003,30.332794
Central African Republic,CAF,2004,34.98165
Central African Republic,CAF,2005,31.361471
Central African Republic,CAF,2006,32.813354
Central African Republic,CAF,2007,34.485012
Central African Republic,CAF,2008,36.59767
Central African Republic,CAF,2009,38.10753
Central African Republic,CAF,2010,35.907513
Central African Republic,CAF,2011,39.222546
Central African Republic,CAF,2012,36.4657
Central African Republic,CAF,2013,38.174335
Central African Republic,CAF,2014,33.74659
Central African Republic,CAF,2015,37.406544
Central African Republic,CAF,2016,36.24536
Central African Republic,CAF,2017,35.146736
Central African Republic,CAF,2018,35.060196
Central African Republic,CAF,2019,34.04932
Central African Republic,CAF,2020,35.242275
Central African Republic,CAF,2021,33.257744
Central African Republic,CAF,2022,32.63681
Central African Republic,CAF,2023,33.285885
Chad,TCD,1990,44.481464
Chad,TCD,1991,42.812347
Chad,TCD,1992,42.934135
Chad,TCD,1993,43.05592
Chad,TCD,1994,43.177708
Chad,TCD,1995,39.717686
Chad,TCD,1996,43.421276
Chad,TCD,1997,43.543064
Chad,TCD,1998,43.66485
Chad,TCD,1999,43.786636
Chad,TCD,2000,45.699326
Chad,TCD,2001,40.535908
Chad,TCD,2002,43.620087
Chad,TCD,2003,42.415684
Chad,TCD,2004,47.063503
Chad,TCD,2005,45.435112
Chad,TCD,2006,46.20278
Chad,TCD,2007,45.460464
Chad,TCD,2008,45.11606
Chad,TCD,2009,45.177586
Chad,TCD,2010,43.43067
Chad,TCD,2011,44.86997
Chad,TCD,2012,43.961006
Chad,TCD,2013,42.920418
Chad,TCD,2014,42.63945
Chad,TCD,2015,53.010532
Chad,TCD,2016,49.54723
Chad,TCD,2017,47.835526
Chad,TCD,2018,43.871674
Chad,TCD,2019,41.553642
Chad,TCD,2020,41.44935
Chad,TCD,2021,40.24918
Chad,TCD,2022,42.41351
Chad,TCD,2023,42.959526
Chile,CHL,1990,26.750822
Chile,CHL,1991,26.41517
Chile,CHL,1992,26.482187
Chile,CHL,1993,26.549204
Chile,CHL,1994,26.61622
Chile,CHL,1995,25.877901
Chile,CHL,1996,26.750254
Chile,CHL,1997,26.817268
Chile,CHL,1998,26.884285
Chile,CHL,1999,26.951302
Chile,CHL,2000,27.420986
Chile,CHL,2001,27.411604
Chile,CHL,2002,27.12014
Chile,CHL,2003,27.112597
Chile,CHL,2004,25.975527
Chile,CHL,2005,25.590914
Chile,CHL,2006,22.774204
Chile,CHL,2007,21.679317
Chile,CHL,2008,21.81975
Chile,CHL,2009,21.737232
Chile,CHL,2010,21.598528
Chile,CHL,2011,23.882053
Chile,CHL,2012,21.565271
Chile,CHL,2013,21.40233
Chile,CHL,2014,21.808718
Chile,CHL,2015,22.621037
Chile,CHL,2016,22.464973
Chile,CHL,2017,21.660315
Chile,CHL,2018,20.599787
Chile,CHL,2019,20.75545
Chile,CHL,2020,20.01027
Chile,CHL,2021,22.063486
Chile,CHL,2022,29.170523
Chile,CHL,2023,23.103249
China,CHN,1990,43.06105
China,CHN,1991,42.843685
China,CHN,1992,43.068016
China,CHN,1993,43.292347
China,CHN,1994,43.516674
China,CHN,1995,42.85761
China,CHN,1996,43.965336
China,CHN,1997,44.189667
China,CHN,1998,44.413998
China,CHN,1999,44.63833
China,CHN,2000,45.304356
China,CHN,2001,45.69875
China,CHN,2002,46.12891
China,CHN,2003,45.739746
China,CHN,2004,45.255028
China,CHN,2005,46.132854
China,CHN,2006,49.947025
China,CHN,2007,51.673473
China,CHN,2008,51.088238
China,CHN,2009,49.94222
China,CHN,2010,48.9504
China,CHN,2011,52.72723
China,CHN,2012,48.65782
China,CHN,2013,51.749783
China,CHN,2014,52.50966
China,CHN,2015,49.47322
China,CHN,2016,45.28061
China,CHN,2017,43.091103
China,CHN,2018,38.505753
China,CHN,2019,37.202446
China,CHN,2020,33.690704
China,CHN,2021,31.918522
China,CHN,2022,31.895775
China,CHN,2023,31.991575
Colombia,COL,1990,30.735119
Colombia,COL,1991,30.529556
Colombia,COL,1992,30.397575
Colombia,COL,1993,30.265596
Colombia,COL,1994,30.133617
Colombia,COL,1995,29.854473
Colombia,COL,1996,29.869658
Colombia,COL,1997,29.737677
Colombia,COL,1998,29.605698
Colombia,COL,1999,29.473719
Colombia,COL,2000,29.41532
Colombia,COL,2001,25.460203
Colombia,COL,2002,26.015472
Colombia,COL,2003,27.516014
Colombia,COL,2004,24.90056
Colombia,COL,2005,24.601637
Colombia,COL,2006,20.988018
Colombia,COL,2007,18.913876
Colombia,COL,2008,19.005495
Colombia,COL,2009,18.949574
Colombia,COL,2010,20.615576
Colombia,COL,2011,19.423378
Colombia,COL,2012,18.56844
Colombia,COL,2013,18.49549
Colombia,COL,2014,19.138988
Colombia,COL,2015,19.234858
Colombia,COL,2016,19.673872
Colombia,COL,2017,18.457157
Colombia,COL,2018,18.386019
Colombia,COL,2019,19.706724
Colombia,COL,2020,19.167614
Colombia,COL,2021,16.664028
Colombia,COL,2022,18.852718
Colombia,COL,2023,18.356619
Comoros,COM,1990,10.056487
Comoros,COM,1991,9.891987
Comoros,COM,1992,10.05769
Comoros,COM,1993,10.223392
Comoros,COM,1994,10.389094
Comoros,COM,1995,9.89439
Comoros,COM,1996,10.7205
Comoros,COM,1997,10.886203
Comoros,COM,1998,11.051906
Comoros,COM,1999,11.217608
Comoros,COM,2000,11.713515
Comoros,COM,2001,12.694101
Comoros,COM,2002,11.75667
Comoros,COM,2003,11.95588
Comoros,COM,2004,11.353716
Comoros,COM,2005,11.458627
Comoros,COM,2006,11.90193
Comoros,COM,2007,11.95606
Comoros,COM,2008,11.846777
Comoros,COM,2009,11.642606
Comoros,COM,2010,11.990893
Comoros,COM,2011,11.058268
Comoros,COM,2012,11.259716
Comoros,COM,2013,11.825801
Comoros,COM,2014,9.178417
Comoros,COM,2015,9.367397
Comoros,COM,2016,9.674111
Comoros,COM,2017,10.946575
Comoros,COM,2018,10.69705
Comoros,COM,2019,10.596692
Comoros,COM,2020,10.220972
Comoros,COM,2021,9.931692
Comoros,COM,2022,12.035699
Comoros,COM,2023,10.172758
Congo,COG,1990,33.33258
Congo,COG,1991,33.750633
Congo,COG,1992,34.139034
Congo,COG,1993,34.527435
Congo,COG,1994,34.915833
Congo,COG,1995,35.36354
Congo,COG,1996,35.692635
Congo,COG,1997,36.08103
Congo,COG,1998,36.469433
Congo,COG,1999,36.85783
Congo,COG,2000,37.21658
Congo,COG,2001,39.8528
Congo,COG,2002,38.18307
Congo,COG,2003,39.7185
Congo,COG,2004,41.034546
Congo,COG,2005,39.56255
Congo,COG,2006,32.433975
Congo,COG,2007,32.185276
Congo,COG,2008,34.532093
Congo,COG,2009,35.293015
Congo,COG,2010,38.281532
Congo,COG,2011,36.077087
Congo,COG,2012,36.216766
Congo,COG,2013,40.127625
Congo,COG,2014,36.43061
Congo,COG,2015,37.689564
Congo,COG,2016,36.12003
Congo,COG,2017,32.866146
Congo,COG,2018,35.044186
Congo,COG,2019,35.55389
Congo,COG,2020,37.38089
Congo,COG,2021,36.745674
Congo,COG,2022,37.57468
Congo,COG,2023,36.54035
Costa Rica,CRI,1990,20.099987
Costa Rica,CRI,1991,19.93515
Costa Rica,CRI,1992,20.002352
Costa Rica,CRI,1993,20.069553
Costa Rica,CRI,1994,20.136753
Costa Rica,CRI,1995,19.739878
Costa Rica,CRI,1996,20.271156
Costa Rica,CRI,1997,20.338358
Costa Rica,CRI,1998,20.40556
Costa Rica,CRI,1999,20.472761
Costa Rica,CRI,2000,20.772001
Costa Rica,CRI,2001,20.086864
Costa Rica,CRI,2002,20.48538
Costa Rica,CRI,2003,20.721083
Costa Rica,CRI,2004,19.033327
Costa Rica,CRI,2005,19.523802
Costa Rica,CRI,2006,18.869625
Costa Rica,CRI,2007,18.58858
Costa Rica,CRI,2008,18.804493
Costa Rica,CRI,2009,19.139786
Costa Rica,CRI,2010,19.958508
Costa Rica,CRI,2011,19.311235
Costa Rica,CRI,2012,18.555656
Costa Rica,CRI,2013,19.054049
Costa Rica,CRI,2014,18.361614
Costa Rica,CRI,2015,19.053427
Costa Rica,CRI,2016,18.26254
Costa Rica,CRI,2017,18.35369
Costa Rica,CRI,2018,17.619957
Costa Rica,CRI,2019,17.841295
Costa Rica,CRI,2020,17.967781
Costa Rica,CRI,2021,18.05499
Costa Rica,CRI,2022,18.241308
Costa Rica,CRI,2023,17.697983
Cote d'Ivoire,CIV,1990,25.130766
Cote d'Ivoire,CIV,1991,23.792458
Cote d'Ivoire,CIV,1992,23.881876
Cote d'Ivoire,CIV,1993,23.971296
Cote d'Ivoire,CIV,1994,24.060715
Cote d'Ivoire,CIV,1995,21.294676
Cote d'Ivoire,CIV,1996,24.239553
Cote d'Ivoire,CIV,1997,24.328974
Cote d'Ivoire,CIV,1998,24.418394
Cote d'Ivoire,CIV,1999,24.507812
Cote d'Ivoire,CIV,2000,26.024961
Cote d'Ivoire,CIV,2001,20.546824
Cote d'Ivoire,CIV,2002,24.665209
Cote d'Ivoire,CIV,2003,20.205828
Cote d'Ivoire,CIV,2004,30.807745
Cote d'Ivoire,CIV,2005,24.448835
Cote d'Ivoire,CIV,2006,24.426456
Cote d'Ivoire,CIV,2007,25.727612
Cote d'Ivoire,CIV,2008,26.357445
Cote d'Ivoire,CIV,2009,23.528074
Cote d'Ivoire,CIV,2010,20.085485
Cote d'Ivoire,CIV,2011,24.188011
Cote d'Ivoire,CIV,2012,22.457825
Cote d'Ivoire,CIV,2013,18.498795
Cote d'Ivoire,CIV,2014,17.67478
Cote d'Ivoire,CIV,2015,26.218239
Cote d'Ivoire,CIV,2016,23.774553
Cote d'Ivoire,CIV,2017,21.434143
Cote d'Ivoire,CIV,2018,19.879843
Cote d'Ivoire,CIV,2019,18.81558
Cote d'Ivoire,CIV,2020,22.05561
Cote d'Ivoire,CIV,2021,21.35402
Cote d'Ivoire,CIV,2022,21.830671
Cote d'Ivoire,CIV,2023,20.38732
Croatia,HRV,1990,27.74089
Croatia,HRV,1991,27.423117
Croatia,HRV,1992,27.069727
Croatia,HRV,1993,26.716337
Croatia,HRV,1994,26.362947
Croatia,HRV,1995,26.080788
Croatia,HRV,1996,25.656168
Croatia,HRV,1997,25.302778
Croatia,HRV,1998,24.949389
Croatia,HRV,1999,24.596
Croatia,HRV,2000,24.206995
Croatia,HRV,2001,23.883131
Croatia,HRV,2002,27.348188
Croatia,HRV,2003,29.139915
Croatia,HRV,2004,25.084213
Croatia,HRV,2005,26.599012
Croatia,HRV,2006,23.694479
Croatia,HRV,2007,21.869131
Croatia,HRV,2008,20.680204
Croatia,HRV,2009,21.075308
Croatia,HRV,2010,21.131826
Croatia,HRV,2011,24.267057
Croatia,HRV,2012,20.597496
Croatia,HRV,2013,19.46595
Croatia,HRV,2014,18.233788
Croatia,HRV,2015,20.40133
Croatia,HRV,2016,19.510303
Croatia,HRV,2017,18.828392
Croatia,HRV,2018,19.690413
Croatia,HRV,2019,16.350185
Croatia,HRV,2020,15.536369
Croatia,HRV,2021,15.831198
Croatia,HRV,2022,16.833351
Croatia,HRV,2023,15.77867
Cuba,CUB,1990,11.4184475
Cuba,CUB,1991,11.352929
Cuba,CUB,1992,11.402789
Cuba,CUB,1993,11.452648
Cuba,CUB,1994,11.502508
Cuba,CUB,1995,11.321612
Cuba,CUB,1996,11.602227
Cuba,CUB,1997,11.652086
Cuba,CUB,1998,11.701946
Cuba,CUB,1999,11.751805
Cuba,CUB,2000,11.917043
Cuba,CUB,2001,11.526858
Cuba,CUB,2002,11.899494
Cuba,CUB,2003,11.121356
Cuba,CUB,2004,10.52314
Cuba,CUB,2005,10.893468
Cuba,CUB,2006,10.733337
Cuba,CUB,2007,10.237486
Cuba,CUB,2008,9.961437
Cuba,CUB,2009,9.701499
Cuba,CUB,2010,9.657588
Cuba,CUB,2011,10.503079
Cuba,CUB,2012,9.313865
Cuba,CUB,2013,9.4155035
Cuba,CUB,2014,9.115602
Cuba,CUB,2015,9.345896
Cuba,CUB,2016,9.082784
Cuba,CUB,2017,9.554499
Cuba,CUB,2018,9.738219
Cuba,CUB,2019,9.262145
Cuba,CUB,2020,9.975779
Cuba,CUB,2021,9.826244
Cuba,CUB,2022,9.40611
Cuba,CUB,2023,9.448016
Cyprus,CYP,1990,25.418694
Cyprus,CYP,1991,26.242203
Cyprus,CYP,1992,26.449291
Cyprus,CYP,1993,26.65638
Cyprus,CYP,1994,26.863468
Cyprus,CYP,1995,28.303396
Cyprus,CYP,1996,27.277647
Cyprus,CYP,1997,27.484735
Cyprus,CYP,1998,27.691824
Cyprus,CYP,1999,27.898912
Cyprus,CYP,2000,27.489582
Cyprus,CYP,2001,26.901701
Cyprus,CYP,2002,26.885912
Cyprus,CYP,2003,28.160368
Cyprus,CYP,2004,26.13658
Cyprus,CYP,2005,26.163189
Cyprus,CYP,2006,21.81298
Cyprus,CYP,2007,20.358362
Cyprus,CYP,2008,21.05495
Cyprus,CYP,2009,21.250843
Cyprus,CYP,2010,22.21284
Cyprus,CYP,2011,23.680216
Cyprus,CYP,2012,24.854956
Cyprus,CYP,2013,18.471851
Cyprus,CYP,2014,18.530422
Cyprus,CYP,2015,17.928179
Cyprus,CYP,2016,16.682615
Cyprus,CYP,2017,17.63143
Cyprus,CYP,2018,15.843425
Cyprus,CYP,2019,16.488895
Cyprus,CYP,2020,16.882944
Cyprus,CYP,2021,16.406424
Cyprus,CYP,2022,21.396767
Cyprus,CYP,2023,16.06916
Czechia,CZE,1990,26.829311
Czechia,CZE,1991,26.453274
Czechia,CZE,1992,25.868185
Czechia,CZE,1993,25.283096
Czechia,CZE,1994,24.698008
Czechia,CZE,1995,24.531021
Czechia,CZE,1996,23.52783
Czechia,CZE,1997,22.942741
